Entity,Code,Year,lookup,population,gdp_per_capita
Afghanistan,AFG,1951,AFG1951,7571542,#N/A
Afghanistan,AFG,1952,AFG1952,7667534,#N/A
Afghanistan,AFG,1953,AFG1953,7764549,#N/A
Afghanistan,AFG,1954,AFG1954,7864289,#N/A
Afghanistan,AFG,1955,AFG1955,7971933,#N/A
Afghanistan,AFG,1956,AFG1956,8087730,#N/A
Afghanistan,AFG,1957,AFG1957,8210207,#N/A
Afghanistan,AFG,1958,AFG1958,8333827,#N/A
Afghanistan,AFG,1959,AFG1959,8468220,#N/A
Afghanistan,AFG,1960,AFG1960,8622473,#N/A
Afghanistan,AFG,1961,AFG1961,8790140,#N/A
Afghanistan,AFG,1962,AFG1962,8969055,#N/A
Afghanistan,AFG,1963,AFG1963,9157463,#N/A
Afghanistan,AFG,1964,AFG1964,9355510,#N/A
Afghanistan,AFG,1965,AFG1965,9565154,#N/A
Afghanistan,AFG,1966,AFG1966,9783153,#N/A
Afghanistan,AFG,1967,AFG1967,10010037,#N/A
Afghanistan,AFG,1968,AFG1968,10247782,#N/A
Afghanistan,AFG,1969,AFG1969,10494491,#N/A
Afghanistan,AFG,1970,AFG1970,10752973,#N/A
Afghanistan,AFG,1971,AFG1971,11015853,#N/A
Afghanistan,AFG,1972,AFG1972,11286753,#N/A
Afghanistan,AFG,1973,AFG1973,11575308,#N/A
Afghanistan,AFG,1974,AFG1974,11869881,#N/A
Afghanistan,AFG,1975,AFG1975,12157390,#N/A
Afghanistan,AFG,1976,AFG1976,12425276,#N/A
Afghanistan,AFG,1977,AFG1977,12687308,#N/A
Afghanistan,AFG,1978,AFG1978,12938864,#N/A
Afghanistan,AFG,1979,AFG1979,12986378,#N/A
Afghanistan,AFG,1980,AFG1980,12486640,#N/A
Afghanistan,AFG,1981,AFG1981,11155196,#N/A
Afghanistan,AFG,1982,AFG1982,10088290,#N/A
Afghanistan,AFG,1983,AFG1983,9951447,#N/A
Afghanistan,AFG,1984,AFG1984,10243689,#N/A
Afghanistan,AFG,1985,AFG1985,10512220,#N/A
Afghanistan,AFG,1986,AFG1986,10448447,#N/A
Afghanistan,AFG,1987,AFG1987,10322767,#N/A
Afghanistan,AFG,1988,AFG1988,10383459,#N/A
Afghanistan,AFG,1989,AFG1989,10673172,#N/A
Afghanistan,AFG,1990,AFG1990,10694804,#N/A
Afghanistan,AFG,1991,AFG1991,10745168,#N/A
Afghanistan,AFG,1992,AFG1992,12057436,#N/A
Afghanistan,AFG,1993,AFG1993,14003764,#N/A
Afghanistan,AFG,1994,AFG1994,15455560,#N/A
Afghanistan,AFG,1995,AFG1995,16418911,#N/A
Afghanistan,AFG,1996,AFG1996,17106600,#N/A
Afghanistan,AFG,1997,AFG1997,17788818,#N/A
Afghanistan,AFG,1998,AFG1998,18493134,#N/A
Afghanistan,AFG,1999,AFG1999,19262854,#N/A
Afghanistan,AFG,2000,AFG2000,19542986,#N/A
Afghanistan,AFG,2001,AFG2001,19688634,#N/A
Afghanistan,AFG,2002,AFG2002,21000258,"1,280.46"
Afghanistan,AFG,2003,AFG2003,22645136,"1,292.33"
Afghanistan,AFG,2004,AFG2004,23553554,"1,260.06"
Afghanistan,AFG,2005,AFG2005,24411196,"1,352.32"
Afghanistan,AFG,2006,AFG2006,25442946,"1,366.99"
Afghanistan,AFG,2007,AFG2007,25903306,"1,528.34"
Afghanistan,AFG,2008,AFG2008,26427204,"1,556.84"
Afghanistan,AFG,2009,AFG2009,27385310,"1,823.74"
Afghanistan,AFG,2010,AFG2010,28189672,"2,026.16"
Afghanistan,AFG,2011,AFG2011,29249156,"1,961.10"
Afghanistan,AFG,2012,AFG2012,30466484,"2,122.83"
Afghanistan,AFG,2013,AFG2013,31541216,"2,165.34"
Afghanistan,AFG,2014,AFG2014,32716214,"2,144.45"
Afghanistan,AFG,2015,AFG2015,33753500,"2,108.71"
Afghanistan,AFG,2016,AFG2016,34636212,"2,101.42"
Afghanistan,AFG,2017,AFG2017,35643420,"2,096.09"
Afghanistan,AFG,2018,AFG2018,36686788,"2,060.70"
Afghanistan,AFG,2019,AFG2019,37769496,"2,079.92"
Afghanistan,AFG,2020,AFG2020,38972236,"1,968.34"
Afghanistan,AFG,2021,AFG2021,40099460,"1,516.31"
Africa,,1951,1951,232484439,#N/A
Africa,,1952,1952,237586485,#N/A
Africa,,1953,1953,242837870,#N/A
Africa,,1954,1954,248245229,#N/A
Africa,,1955,1955,253848117,#N/A
Africa,,1956,1956,259631766,#N/A
Africa,,1957,1957,265515596,#N/A
Africa,,1958,1958,271429963,#N/A
Africa,,1959,1959,277648583,#N/A
Africa,,1960,1960,284288223,#N/A
Africa,,1961,1961,291177974,#N/A
Africa,,1962,1962,298334455,#N/A
Africa,,1963,1963,305755585,#N/A
Africa,,1964,1964,313466087,#N/A
Africa,,1965,1965,321447378,#N/A
Africa,,1966,1966,329658389,#N/A
Africa,,1967,1967,338159967,#N/A
Africa,,1968,1968,346980412,#N/A
Africa,,1969,1969,356070643,#N/A
Africa,,1970,1970,365450443,#N/A
Africa,,1971,1971,375086296,#N/A
Africa,,1972,1972,384930776,#N/A
Africa,,1973,1973,395212420,#N/A
Africa,,1974,1974,406069208,#N/A
Africa,,1975,1975,417556976,#N/A
Africa,,1976,1976,429573262,#N/A
Africa,,1977,1977,441701768,#N/A
Africa,,1978,1978,454463053,#N/A
Africa,,1979,1979,467976240,#N/A
Africa,,1980,1980,481543145,#N/A
Africa,,1981,1981,495655683,#N/A
Africa,,1982,1982,510540596,#N/A
Africa,,1983,1983,525335348,#N/A
Africa,,1984,1984,540183119,#N/A
Africa,,1985,1985,555652995,#N/A
Africa,,1986,1986,571646786,#N/A
Africa,,1987,1987,588080029,#N/A
Africa,,1988,1988,604511530,#N/A
Africa,,1989,1989,621167964,#N/A
Africa,,1990,1990,638157571,5160.1484
Africa,,1991,1991,655040869,5363.443
Africa,,1992,1992,671931834,5564.923
Africa,,1993,1993,689140286,5775.1655
Africa,,1994,1994,706488557,6047.2896
Africa,,1995,1995,724331972,6354.6465
Africa,,1996,1996,742765067,6668.026
Africa,,1997,1997,761224818,6882.3745
Africa,,1998,1998,779908311,6792.5674
Africa,,1999,1999,799099611,6996.5923
Africa,,2000,2000,818952374,7328.935
Africa,,2001,2001,839464127,7529.6797
Africa,,2002,2002,860611762,7833.3496
Africa,,2003,2003,882349569,8196.98
Africa,,2004,2004,904781595,8650.995
Africa,,2005,2005,927898412,9136.93
Africa,,2006,2006,951740562,9707.261
Africa,,2007,2007,976461747,10414.528
Africa,,2008,2008,1001981577,10849.165
Africa,,2009,2009,1028200528,11123.602
Africa,,2010,2010,1055233717,11935.665
Africa,,2011,2011,1082676070,12551.736
Africa,,2012,2012,1110797495,13146.544
Africa,,2013,2013,1140180888,13766.221
Africa,,2014,2014,1170299297,14362.536
Africa,,2015,2015,1201108186,14972.31
Africa,,2016,2016,1232111820,15609.909
Africa,,2017,2017,1263333997,16329.778
Africa,,2018,2018,1295265310,17055.41
Africa,,2019,2019,1327701380,17702.646
Africa,,2020,2020,1360677453,17599.232
Africa,,2021,2021,1393676724,18577.42
Africa (UN),,1951,1951,232484000,#N/A
Africa (UN),,1952,1952,237586064,#N/A
Africa (UN),,1953,1953,242837440,#N/A
Africa (UN),,1954,1954,248244768,#N/A
Africa (UN),,1955,1955,253847728,#N/A
Africa (UN),,1956,1956,259631392,#N/A
Africa (UN),,1957,1957,265515232,#N/A
Africa (UN),,1958,1958,271429568,#N/A
Africa (UN),,1959,1959,277648192,#N/A
Africa (UN),,1960,1960,284287840,#N/A
Africa (UN),,1961,1961,291177568,#N/A
Africa (UN),,1962,1962,298334048,#N/A
Africa (UN),,1963,1963,305755232,#N/A
Africa (UN),,1964,1964,313465696,#N/A
Africa (UN),,1965,1965,321446976,#N/A
Africa (UN),,1966,1966,329658048,#N/A
Africa (UN),,1967,1967,338159584,#N/A
Africa (UN),,1968,1968,346980000,#N/A
Africa (UN),,1969,1969,356070240,#N/A
Africa (UN),,1970,1970,365450112,#N/A
Africa (UN),,1971,1971,375085856,#N/A
Africa (UN),,1972,1972,384930400,#N/A
Africa (UN),,1973,1973,395212032,#N/A
Africa (UN),,1974,1974,406068832,#N/A
Africa (UN),,1975,1975,417556640,#N/A
Africa (UN),,1976,1976,429572928,#N/A
Africa (UN),,1977,1977,441701408,#N/A
Africa (UN),,1978,1978,454462688,#N/A
Africa (UN),,1979,1979,467975872,#N/A
Africa (UN),,1980,1980,481542784,#N/A
Africa (UN),,1981,1981,495655328,#N/A
Africa (UN),,1982,1982,510540224,#N/A
Africa (UN),,1983,1983,525335040,#N/A
Africa (UN),,1984,1984,540182784,#N/A
Africa (UN),,1985,1985,555652608,#N/A
Africa (UN),,1986,1986,571646400,#N/A
Africa (UN),,1987,1987,588079680,#N/A
Africa (UN),,1988,1988,604511232,#N/A
Africa (UN),,1989,1989,621167616,#N/A
Africa (UN),,1990,1990,638157248,5160.1484
Africa (UN),,1991,1991,655040512,5363.443
Africa (UN),,1992,1992,671931520,5564.923
Africa (UN),,1993,1993,689139968,5775.1655
Africa (UN),,1994,1994,706488256,6047.2896
Africa (UN),,1995,1995,724331648,6354.6465
Africa (UN),,1996,1996,742764736,6668.026
Africa (UN),,1997,1997,761224448,6882.3745
Africa (UN),,1998,1998,779908032,6792.5674
Africa (UN),,1999,1999,799099328,6996.5923
Africa (UN),,2000,2000,818952064,7328.935
Africa (UN),,2001,2001,839463872,7529.6797
Africa (UN),,2002,2002,860611456,7833.3496
Africa (UN),,2003,2003,882349248,8196.98
Africa (UN),,2004,2004,904781312,8650.995
Africa (UN),,2005,2005,927898112,9136.93
Africa (UN),,2006,2006,951740288,9707.261
Africa (UN),,2007,2007,976461440,10414.528
Africa (UN),,2008,2008,1001981312,10849.165
Africa (UN),,2009,2009,1028200256,11123.602
Africa (UN),,2010,2010,1055233408,11935.665
Africa (UN),,2011,2011,1082675840,12551.736
Africa (UN),,2012,2012,1110797184,13146.544
Africa (UN),,2013,2013,1140180608,13766.221
Africa (UN),,2014,2014,1170299008,14362.536
Africa (UN),,2015,2015,1201107968,14972.31
Africa (UN),,2016,2016,1232111616,15609.909
Africa (UN),,2017,2017,1263333760,16329.778
Africa (UN),,2018,2018,1295265024,17055.41
Africa (UN),,2019,2019,1327701120,17702.646
Africa (UN),,2020,2020,1360677248,17599.232
Africa (UN),,2021,2021,1393676416,18577.42
Akrotiri and Dhekelia,OWID_AKD,2005,OWID_AKD2005,15700,#N/A
Akrotiri and Dhekelia,OWID_AKD,2008,OWID_AKD2008,15700,#N/A
Albania,ALB,1951,ALB1951,1289175,#N/A
Albania,ALB,1952,ALB1952,1326957,#N/A
Albania,ALB,1953,ALB1953,1366747,#N/A
Albania,ALB,1954,ALB1954,1409011,#N/A
Albania,ALB,1955,ALB1955,1453732,#N/A
Albania,ALB,1956,ALB1956,1500625,#N/A
Albania,ALB,1957,ALB1957,1549575,#N/A
Albania,ALB,1958,ALB1958,1600986,#N/A
Albania,ALB,1959,ALB1959,1655022,#N/A
Albania,ALB,1960,ALB1960,1711189,#N/A
Albania,ALB,1961,ALB1961,1769076,#N/A
Albania,ALB,1962,ALB1962,1828234,#N/A
Albania,ALB,1963,ALB1963,1888302,#N/A
Albania,ALB,1964,ALB1964,1949020,#N/A
Albania,ALB,1965,ALB1965,2009793,#N/A
Albania,ALB,1966,ALB1966,2070694,#N/A
Albania,ALB,1967,ALB1967,2132447,#N/A
Albania,ALB,1968,ALB1968,2195474,#N/A
Albania,ALB,1969,ALB1969,2259797,#N/A
Albania,ALB,1970,ALB1970,2324733,#N/A
Albania,ALB,1971,ALB1971,2389820,#N/A
Albania,ALB,1972,ALB1972,2455181,#N/A
Albania,ALB,1973,ALB1973,2520442,#N/A
Albania,ALB,1974,ALB1974,2585457,#N/A
Albania,ALB,1975,ALB1975,2650128,#N/A
Albania,ALB,1976,ALB1976,2713564,#N/A
Albania,ALB,1977,ALB1977,2774798,#N/A
Albania,ALB,1978,ALB1978,2833317,#N/A
Albania,ALB,1979,ALB1979,2888764,#N/A
Albania,ALB,1980,ALB1980,2941650,#N/A
Albania,ALB,1981,ALB1981,2992391,#N/A
Albania,ALB,1982,ALB1982,3041188,#N/A
Albania,ALB,1983,ALB1983,3087904,#N/A
Albania,ALB,1984,ALB1984,3131731,#N/A
Albania,ALB,1985,ALB1985,3171727,#N/A
Albania,ALB,1986,ALB1986,3207129,#N/A
Albania,ALB,1987,ALB1987,3237677,#N/A
Albania,ALB,1988,ALB1988,3263019,#N/A
Albania,ALB,1989,ALB1989,3282187,#N/A
Albania,ALB,1990,ALB1990,3295073,"4,827.91"
Albania,ALB,1991,ALB1991,3302087,"3,497.01"
Albania,ALB,1992,ALB1992,3303738,"3,265.41"
Albania,ALB,1993,ALB1993,3300715,"3,599.46"
Albania,ALB,1994,ALB1994,3294001,"3,922.33"
Albania,ALB,1995,ALB1995,3284370,"4,472.42"
Albania,ALB,1996,ALB1996,3271336,"4,909.83"
Albania,ALB,1997,ALB1997,3253721,"4,401.11"
Albania,ALB,1998,ALB1998,3232185,"4,819.94"
Albania,ALB,1999,ALB1999,3208265,"5,475.85"
Albania,ALB,2000,ALB2000,3182027,"5,893.65"
Albania,ALB,2001,ALB2001,3153615,"6,442.61"
Albania,ALB,2002,ALB2002,3123554,"6,755.11"
Albania,ALB,2003,ALB2003,3092993,"7,155.30"
Albania,ALB,2004,ALB2004,3062629,"7,581.51"
Albania,ALB,2005,ALB2005,3032636,"8,041.54"
Albania,ALB,2006,ALB2006,3003391,"8,570.11"
Albania,ALB,2007,ALB2007,2976089,"9,151.78"
Albania,ALB,2008,ALB2008,2951690,"9,913.95"
Albania,ALB,2009,ALB2009,2930553,"10,315.78"
Albania,ALB,2010,ALB2010,2913402,"10,751.42"
Albania,ALB,2011,ALB2011,2900660,"11,054.79"
Albania,ALB,2012,ALB2012,2892191,"11,229.99"
Albania,ALB,2013,ALB2013,2887019,"11,363.32"
Albania,ALB,2014,ALB2014,2884100,"11,588.93"
Albania,ALB,2015,ALB2015,2882482,"11,880.60"
Albania,ALB,2016,ALB2016,2881064,"12,294.08"
Albania,ALB,2017,ALB2017,2879361,"12,773.27"
Albania,ALB,2018,ALB2018,2877019,"13,319.50"
Albania,ALB,2019,ALB2019,2873883,"13,655.67"
Albania,ALB,2020,ALB2020,2866850,"13,256.13"
Albania,ALB,2021,ALB2021,2854710,"14,518.91"
Algeria,DZA,1951,DZA1951,9271741,#N/A
Algeria,DZA,1952,DZA1952,9521703,#N/A
Algeria,DZA,1953,DZA1953,9771686,#N/A
Algeria,DZA,1954,DZA1954,10011548,#N/A
Algeria,DZA,1955,DZA1955,10242297,#N/A
Algeria,DZA,1956,DZA1956,10473167,#N/A
Algeria,DZA,1957,DZA1957,10703259,#N/A
Algeria,DZA,1958,DZA1958,10933788,#N/A
Algeria,DZA,1959,DZA1959,11164451,#N/A
Algeria,DZA,1960,DZA1960,11394309,#N/A
Algeria,DZA,1961,DZA1961,11598615,#N/A
Algeria,DZA,1962,DZA1962,11778265,#N/A
Algeria,DZA,1963,DZA1963,11969449,#N/A
Algeria,DZA,1964,DZA1964,12179097,#N/A
Algeria,DZA,1965,DZA1965,12381262,#N/A
Algeria,DZA,1966,DZA1966,12613398,#N/A
Algeria,DZA,1967,DZA1967,12897121,#N/A
Algeria,DZA,1968,DZA1968,13190979,#N/A
Algeria,DZA,1969,DZA1969,13491022,#N/A
Algeria,DZA,1970,DZA1970,13795915,#N/A
Algeria,DZA,1971,DZA1971,14110269,#N/A
Algeria,DZA,1972,DZA1972,14439750,#N/A
Algeria,DZA,1973,DZA1973,14786473,#N/A
Algeria,DZA,1974,DZA1974,15153601,#N/A
Algeria,DZA,1975,DZA1975,15724698,#N/A
Algeria,DZA,1976,DZA1976,16500516,#N/A
Algeria,DZA,1977,DZA1977,17134196,#N/A
Algeria,DZA,1978,DZA1978,17632646,#N/A
Algeria,DZA,1979,DZA1979,18166982,#N/A
Algeria,DZA,1980,DZA1980,18739378,#N/A
Algeria,DZA,1981,DZA1981,19351356,#N/A
Algeria,DZA,1982,DZA1982,20000098,#N/A
Algeria,DZA,1983,DZA1983,20682110,#N/A
Algeria,DZA,1984,DZA1984,21393532,#N/A
Algeria,DZA,1985,DZA1985,22132910,#N/A
Algeria,DZA,1986,DZA1986,22882560,#N/A
Algeria,DZA,1987,DZA1987,23586098,#N/A
Algeria,DZA,1988,DZA1988,24243024,#N/A
Algeria,DZA,1989,DZA1989,24889516,#N/A
Algeria,DZA,1990,DZA1990,25518074,"8,828.87"
Algeria,DZA,1991,DZA1991,26133906,"8,517.38"
Algeria,DZA,1992,DZA1992,26748302,"8,471.53"
Algeria,DZA,1993,DZA1993,27354326,"8,109.88"
Algeria,DZA,1994,DZA1994,27937006,"7,869.27"
Algeria,DZA,1995,DZA1995,28478024,"8,013.12"
Algeria,DZA,1996,DZA1996,28984640,"8,195.86"
Algeria,DZA,1997,DZA1997,29476030,"8,147.88"
Algeria,DZA,1998,DZA1998,29924664,"8,435.04"
Algeria,DZA,1999,DZA1999,30346086,"8,584.07"
Algeria,DZA,2000,DZA2000,30774624,"8,786.19"
Algeria,DZA,2001,DZA2001,31200984,"8,926.11"
Algeria,DZA,2002,DZA2002,31624700,"9,299.68"
Algeria,DZA,2003,DZA2003,32055882,"9,835.16"
Algeria,DZA,2004,DZA2004,32510184,"10,114.73"
Algeria,DZA,2005,DZA2005,32956690,"10,566.37"
Algeria,DZA,2006,DZA2006,33435082,"10,592.25"
Algeria,DZA,2007,DZA2007,33983836,"10,775.53"
Algeria,DZA,2008,DZA2008,34569592,"10,847.18"
Algeria,DZA,2009,DZA2009,35196040,"10,824.58"
Algeria,DZA,2010,DZA2010,35856348,"11,007.75"
Algeria,DZA,2011,DZA2011,36543548,"11,113.97"
Algeria,DZA,2012,DZA2012,37260568,"11,270.70"
Algeria,DZA,2013,DZA2013,38000628,"11,360.64"
Algeria,DZA,2014,DZA2014,38760168,"11,561.26"
Algeria,DZA,2015,DZA2015,39543148,"11,751.63"
Algeria,DZA,2016,DZA2016,40339328,"11,888.32"
Algeria,DZA,2017,DZA2017,41136548,"11,809.48"
Algeria,DZA,2018,DZA2018,41927008,"11,725.88"
Algeria,DZA,2019,DZA2019,42705372,"11,627.28"
Algeria,DZA,2020,DZA2020,43451668,"10,844.77"
Algeria,DZA,2021,DZA2021,44177964,"11,039.81"
American Samoa,ASM,1951,ASM1951,19447,#N/A
American Samoa,ASM,1952,ASM1952,19587,#N/A
American Samoa,ASM,1953,ASM1953,19695,#N/A
American Samoa,ASM,1954,ASM1954,19783,#N/A
American Samoa,ASM,1955,ASM1955,19855,#N/A
American Samoa,ASM,1956,ASM1956,19922,#N/A
American Samoa,ASM,1957,ASM1957,19965,#N/A
American Samoa,ASM,1958,ASM1958,19942,#N/A
American Samoa,ASM,1959,ASM1959,19904,#N/A
American Samoa,ASM,1960,ASM1960,20107,#N/A
American Samoa,ASM,1961,ASM1961,20653,#N/A
American Samoa,ASM,1962,ASM1962,21290,#N/A
American Samoa,ASM,1963,ASM1963,21969,#N/A
American Samoa,ASM,1964,ASM1964,22682,#N/A
American Samoa,ASM,1965,ASM1965,23414,#N/A
American Samoa,ASM,1966,ASM1966,24147,#N/A
American Samoa,ASM,1967,ASM1967,24864,#N/A
American Samoa,ASM,1968,ASM1968,25631,#N/A
American Samoa,ASM,1969,ASM1969,26417,#N/A
American Samoa,ASM,1970,ASM1970,27098,#N/A
American Samoa,ASM,1971,ASM1971,27618,#N/A
American Samoa,ASM,1972,ASM1972,28083,#N/A
American Samoa,ASM,1973,ASM1973,28553,#N/A
American Samoa,ASM,1974,ASM1974,29040,#N/A
American Samoa,ASM,1975,ASM1975,29596,#N/A
American Samoa,ASM,1976,ASM1976,30222,#N/A
American Samoa,ASM,1977,ASM1977,30838,#N/A
American Samoa,ASM,1978,ASM1978,31449,#N/A
American Samoa,ASM,1979,ASM1979,32071,#N/A
American Samoa,ASM,1980,ASM1980,32908,#N/A
American Samoa,ASM,1981,ASM1981,34080,#N/A
American Samoa,ASM,1982,ASM1982,35388,#N/A
American Samoa,ASM,1983,ASM1983,36755,#N/A
American Samoa,ASM,1984,ASM1984,38193,#N/A
American Samoa,ASM,1985,ASM1985,39688,#N/A
American Samoa,ASM,1986,ASM1986,41240,#N/A
American Samoa,ASM,1987,ASM1987,42859,#N/A
American Samoa,ASM,1988,ASM1988,44564,#N/A
American Samoa,ASM,1989,ASM1989,46310,#N/A
